Driver,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,GrandPrix
NOR,34.0,0 days 00:01:37.987000,0 days 00:00:31.333000,0 days 00:00:42.606000,0 days 00:00:24.048000,MEDIUM,7.0,4.0,,,1,True,97.987,31.333,42.606,24.048,bahrain_grand_prix
NOR,35.0,0 days 00:01:37.870000,0 days 00:00:31.336000,0 days 00:00:42.535000,0 days 00:00:23.999000,MEDIUM,8.0,4.0,,,1,True,97.87,31.336,42.535,23.999,bahrain_grand_prix
NOR,36.0,0 days 00:01:39.886000,0 days 00:00:32.216000,0 days 00:00:43.423000,0 days 00:00:24.247000,MEDIUM,9.0,4.0,,,1,True,99.886,32.216,43.423,24.247,bahrain_grand_prix
NOR,37.0,0 days 00:01:40.197000,0 days 00:00:31.376000,0 days 00:00:42.461000,0 days 00:00:26.360000,MEDIUM,10.0,4.0,0 days 02:05:26.365000,,1,False,100.197,31.376,42.461,26.36,bahrain_grand_prix
NOR,38.0,0 days 00:02:08.682000,0 days 00:01:02.477000,0 days 00:00:42.444000,0 days 00:00:23.761000,HARD,1.0,5.0,,0 days 02:05:59.599000,1,False,128.682,62.477,42.444,23.761,bahrain_grand_prix
NOR,39.0,0 days 00:01:38.347000,0 days 00:00:30.941000,0 days 00:00:43.025000,0 days 00:00:24.381000,HARD,2.0,5.0,,,12,True,98.347,30.941,43.025,24.381,bahrain_grand_prix
NOR,40.0,0 days 00:02:07.970000,0 days 00:00:42.446000,0 days 00:00:57.862000,0 days 00:00:27.662000,HARD,3.0,5.0,,,2671,False,127.97,42.446,57.862,27.662,bahrain_grand_prix
NOR,41.0,0 days 00:01:36.705000,0 days 00:00:31.101000,0 days 00:00:41.670000,0 days 00:00:23.934000,HARD,4.0,5.0,,,1,True,96.705,31.101,41.67,23.934,bahrain_grand_prix
NOR,42.0,0 days 00:01:36.668000,0 days 00:00:30.948000,0 days 00:00:41.864000,0 days 00:00:23.856000,HARD,5.0,5.0,,,1,True,96.668,30.948,41.864,23.856,bahrain_grand_prix
NOR,43.0,0 days 00:01:36.687000,0 days 00:00:30.898000,0 days 00:00:41.964000,0 days 00:00:23.825000,HARD,6.0,5.0,,,1,True,96.687,30.898,41.964,23.825,bahrain_grand_prix
NOR,44.0,0 days 00:01:37.219000,0 days 00:00:30.936000,0 days 00:00:42.401000,0 days 00:00:23.882000,HARD,7.0,5.0,,,1,True,97.219,30.936,42.401,23.882,bahrain_grand_prix
NOR,45.0,0 days 00:01:37.426000,0 days 00:00:31.112000,0 days 00:00:42.179000,0 days 00:00:24.135000,HARD,8.0,5.0,,,1,True,97.426,31.112,42.179,24.135,bahrain_grand_prix
NOR,46.0,0 days 00:01:37.656000,0 days 00:00:31.106000,0 days 00:00:42.351000,0 days 00:00:24.199000,HARD,9.0,5.0,,,1,True,97.656,31.106,42.351,24.199,bahrain_grand_prix
NOR,47.0,0 days 00:01:40.433000,0 days 00:00:30.951000,0 days 00:00:42.710000,0 days 00:00:26.772000,HARD,10.0,5.0,0 days 02:22:44.159000,,1,False,100.433,30.951,42.71,26.772,bahrain_grand_prix
NOR,48.0,0 days 00:02:06.905000,0 days 00:00:59.260000,0 days 00:00:43.221000,0 days 00:00:24.424000,SOFT,5.0,6.0,,0 days 02:23:14.893000,1,False,126.905,59.26,43.221,24.424,bahrain_grand_prix
NOR,49.0,0 days 00:01:39.080000,0 days 00:00:31.867000,0 days 00:00:42.987000,0 days 00:00:24.226000,SOFT,6.0,6.0,,,1,True,99.08,31.867,42.987,24.226,bahrain_grand_prix
NOR,50.0,0 days 00:01:35.257000,0 days 00:00:30.533000,0 days 00:00:41.130000,0 days 00:00:23.594000,SOFT,7.0,6.0,,,1,True,95.257,30.533,41.13,23.594,bahrain_grand_prix
NOR,51.0,0 days 00:01:35.822000,0 days 00:00:30.749000,0 days 00:00:41.366000,0 days 00:00:23.707000,SOFT,8.0,6.0,,,1,True,95.822,30.749,41.366,23.707,bahrain_grand_prix
NOR,52.0,0 days 00:01:36.152000,0 days 00:00:30.747000,0 days 00:00:41.651000,0 days 00:00:23.754000,SOFT,9.0,6.0,,,1,True,96.152,30.747,41.651,23.754,bahrain_grand_prix
NOR,53.0,0 days 00:01:36.500000,0 days 00:00:30.909000,0 days 00:00:41.607000,0 days 00:00:23.984000,SOFT,10.0,6.0,,,1,True,96.5,30.909,41.607,23.984,bahrain_grand_prix
NOR,54.0,0 days 00:01:39.789000,0 days 00:00:30.938000,0 days 00:00:42.162000,0 days 00:00:26.689000,SOFT,11.0,6.0,0 days 02:34:33.677000,,1,False,99.789,30.938,42.162,26.689,bahrain_grand_prix
NOR,55.0,0 days 00:02:04.847000,0 days 00:00:59.558000,0 days 00:00:41.730000,0 days 00:00:23.559000,SOFT,7.0,7.0,,0 days 02:35:05.192000,1,False,124.847,59.558,41.73,23.559,bahrain_grand_prix
HAM,2.0,0 days 00:01:39.166000,0 days 00:00:31.408000,0 days 00:00:43.352000,0 days 00:00:24.406000,SOFT,5.0,1.0,,,21,True,99.166,31.408,43.352,24.406,bahrain_grand_prix
HAM,3.0,0 days 00:01:39.220000,0 days 00:00:31.298000,0 days 00:00:43.499000,0 days 00:00:24.423000,SOFT,6.0,1.0,,,1,True,99.22,31.298,43.499,24.423,bahrain_grand_prix
HAM,4.0,0 days 00:01:39.198000,0 days 00:00:31.315000,0 days 00:00:43.446000,0 days 00:00:24.437000,SOFT,7.0,1.0,,,1,True,99.198,31.315,43.446,24.437,bahrain_grand_prix
HAM,5.0,0 days 00:01:39.335000,0 days 00:00:31.350000,0 days 00:00:43.508000,0 days 00:00:24.477000,SOFT,8.0,1.0,,,1,True,99.335,31.35,43.508,24.477,bahrain_grand_prix
HAM,6.0,0 days 00:01:39.756000,0 days 00:00:31.434000,0 days 00:00:43.751000,0 days 00:00:24.571000,SOFT,9.0,1.0,,,1,True,99.756,31.434,43.751,24.571,bahrain_grand_prix
HAM,7.0,0 days 00:01:39.757000,0 days 00:00:31.480000,0 days 00:00:43.664000,0 days 00:00:24.613000,SOFT,10.0,1.0,,,1,True,99.757,31.48,43.664,24.613,bahrain_grand_prix
HAM,8.0,0 days 00:01:40.267000,0 days 00:00:31.718000,0 days 00:00:43.820000,0 days 00:00:24.729000,SOFT,11.0,1.0,,,1,True,100.267,31.718,43.82,24.729,bahrain_grand_prix
HAM,9.0,0 days 00:01:40.323000,0 days 00:00:31.893000,0 days 00:00:43.776000,0 days 00:00:24.654000,SOFT,12.0,1.0,,,1,True,100.323,31.893,43.776,24.654,bahrain_grand_prix
HAM,10.0,0 days 00:01:40.289000,0 days 00:00:31.649000,0 days 00:00:43.985000,0 days 00:00:24.655000,SOFT,13.0,1.0,,,1,True,100.289,31.649,43.985,24.655,bahrain_grand_prix
HAM,11.0,0 days 00:01:40.752000,0 days 00:00:31.823000,0 days 00:00:44.205000,0 days 00:00:24.724000,SOFT,14.0,1.0,,,1,True,100.752,31.823,44.205,24.724,bahrain_grand_prix
HAM,12.0,0 days 00:01:43.336000,0 days 00:00:31.821000,0 days 00:00:44.259000,0 days 00:00:27.256000,SOFT,15.0,1.0,0 days 01:22:38.865000,,1,False,103.336,31.821,44.259,27.256,bahrain_grand_prix
HAM,13.0,0 days 00:01:59.179000,0 days 00:00:52.819000,0 days 00:00:42.559000,0 days 00:00:23.801000,HARD,1.0,2.0,,0 days 01:23:03.520000,1,False,119.179,52.819,42.559,23.801,bahrain_grand_prix
HAM,14.0,0 days 00:01:38.308000,0 days 00:00:30.783000,0 days 00:00:43.351000,0 days 00:00:24.174000,HARD,2.0,2.0,,,1,True,98.308,30.783,43.351,24.174,bahrain_grand_prix
HAM,15.0,0 days 00:01:38.527000,0 days 00:00:31.230000,0 days 00:00:43.259000,0 days 00:00:24.038000,HARD,3.0,2.0,,,1,True,98.527,31.23,43.259,24.038,bahrain_grand_prix
HAM,16.0,0 days 00:01:38.617000,0 days 00:00:31.162000,0 days 00:00:43.414000,0 days 00:00:24.041000,HARD,4.0,2.0,,,1,True,98.617,31.162,43.414,24.041,bahrain_grand_prix
HAM,17.0,0 days 00:01:38.704000,0 days 00:00:31.160000,0 days 00:00:43.372000,0 days 00:00:24.172000,HARD,5.0,2.0,,,1,True,98.704,31.16,43.372,24.172,bahrain_grand_prix
HAM,18.0,0 days 00:01:38.690000,0 days 00:00:31.263000,0 days 00:00:43.262000,0 days 00:00:24.165000,HARD,6.0,2.0,,,1,True,98.69,31.263,43.262,24.165,bahrain_grand_prix
HAM,19.0,0 days 00:01:38.684000,0 days 00:00:31.294000,0 days 00:00:43.297000,0 days 00:00:24.093000,HARD,7.0,2.0,,,1,True,98.684,31.294,43.297,24.093,bahrain_grand_prix
HAM,20.0,0 days 00:01:38.478000,0 days 00:00:31.163000,0 days 00:00:43.227000,0 days 00:00:24.088000,HARD,8.0,2.0,,,1,True,98.478,31.163,43.227,24.088,bahrain_grand_prix
HAM,21.0,0 days 00:01:38.581000,0 days 00:00:31.151000,0 days 00:00:43.350000,0 days 00:00:24.080000,HARD,9.0,2.0,,,1,True,98.581,31.151,43.35,24.08,bahrain_grand_prix
HAM,22.0,0 days 00:01:38.460000,0 days 00:00:31.336000,0 days 00:00:43.109000,0 days 00:00:24.015000,HARD,10.0,2.0,,,1,True,98.46,31.336,43.109,24.015,bahrain_grand_prix
HAM,23.0,0 days 00:01:38.384000,0 days 00:00:31.164000,0 days 00:00:43.210000,0 days 00:00:24.010000,HARD,11.0,2.0,,,1,True,98.384,31.164,43.21,24.01,bahrain_grand_prix
HAM,24.0,0 days 00:01:38.367000,0 days 00:00:31.202000,0 days 00:00:43.079000,0 days 00:00:24.086000,HARD,12.0,2.0,,,1,True,98.367,31.202,43.079,24.086,bahrain_grand_prix
HAM,25.0,0 days 00:01:38.290000,0 days 00:00:31.209000,0 days 00:00:42.970000,0 days 00:00:24.111000,HARD,13.0,2.0,,,1,True,98.29,31.209,42.97,24.111,bahrain_grand_prix
HAM,26.0,0 days 00:01:38.339000,0 days 00:00:31.345000,0 days 00:00:42.890000,0 days 00:00:24.104000,HARD,14.0,2.0,,,1,True,98.339,31.345,42.89,24.104,bahrain_grand_prix
HAM,27.0,0 days 00:01:38.369000,0 days 00:00:31.379000,0 days 00:00:42.864000,0 days 00:00:24.126000,HARD,15.0,2.0,,,1,True,98.369,31.379,42.864,24.126,bahrain_grand_prix
HAM,28.0,0 days 00:01:38.265000,0 days 00:00:31.232000,0 days 00:00:42.845000,0 days 00:00:24.188000,HARD,16.0,2.0,,,1,True,98.265,31.232,42.845,24.188,bahrain_grand_prix
HAM,29.0,0 days 00:01:38.380000,0 days 00:00:31.319000,0 days 00:00:42.914000,0 days 00:00:24.147000,HARD,17.0,2.0,,,1,True,98.38,31.319,42.914,24.147,bahrain_grand_prix
HAM,30.0,0 days 00:01:41.175000,0 days 00:00:31.375000,0 days 00:00:42.964000,0 days 00:00:26.836000,HARD,18.0,2.0,0 days 01:52:34.645000,,1,False,101.175,31.375,42.964,26.836,bahrain_grand_prix
HAM,31.0,0 days 00:01:59.503000,0 days 00:00:52.363000,0 days 00:00:43.477000,0 days 00:00:23.663000,HARD,1.0,3.0,,0 days 01:52:59.316000,1,False,119.503,52.363,43.477,23.663,bahrain_grand_prix
HAM,32.0,0 days 00:01:37.563000,0 days 00:00:30.795000,0 days 00:00:42.982000,0 days 00:00:23.786000,HARD,2.0,3.0,,,1,True,97.563,30.795,42.982,23.786,bahrain_grand_prix
HAM,33.0,0 days 00:01:37.549000,0 days 00:00:30.882000,0 days 00:00:42.999000,0 days 00:00:23.668000,HARD,3.0,3.0,,,1,True,97.549,30.882,42.999,23.668,bahrain_grand_prix
HAM,34.0,0 days 00:01:38.135000,0 days 00:00:30.810000,0 days 00:00:43.571000,0 days 00:00:23.754000,HARD,4.0,3.0,,,1,True,98.135,30.81,43.571,23.754,bahrain_grand_prix
HAM,35.0,0 days 00:01:36.831000,0 days 00:00:30.798000,0 days 00:00:42.403000,0 days 00:00:23.630000,HARD,5.0,3.0,,,1,True,96.831,30.798,42.403,23.63,bahrain_grand_prix
HAM,36.0,0 days 00:01:36.546000,0 days 00:00:30.869000,0 days 00:00:42.013000,0 days 00:00:23.664000,HARD,6.0,3.0,,,1,True,96.546,30.869,42.013,23.664,bahrain_grand_prix
HAM,37.0,0 days 00:01:37.388000,0 days 00:00:31.413000,0 days 00:00:42.243000,0 days 00:00:23.732000,HARD,7.0,3.0,,,1,True,97.388,31.413,42.243,23.732,bahrain_grand_prix
HAM,38.0,0 days 00:01:38.304000,0 days 00:00:31.050000,0 days 00:00:43.267000,0 days 00:00:23.987000,HARD,8.0,3.0,,,1,True,98.304,31.05,43.267,23.987,bahrain_grand_prix
HAM,39.0,0 days 00:01:37.478000,0 days 00:00:30.837000,0 days 00:00:42.719000,0 days 00:00:23.922000,HARD,9.0,3.0,,,1,True,97.478,30.837,42.719,23.922,bahrain_grand_prix
HAM,40.0,0 days 00:01:37.494000,0 days 00:00:30.768000,0 days 00:00:42.806000,0 days 00:00:23.920000,HARD,10.0,3.0,,,12,True,97.494,30.768,42.806,23.92,bahrain_grand_prix
HAM,41.0,0 days 00:02:06.491000,0 days 00:00:40.610000,0 days 00:00:57.504000,0 days 00:00:28.377000,HARD,11.0,3.0,,,2671,False,126.491,40.61,57.504,28.377,bahrain_grand_prix
HAM,42.0,0 days 00:01:37.061000,0 days 00:00:30.924000,0 days 00:00:42.354000,0 days 00:00:23.783000,HARD,12.0,3.0,,,1,True,97.061,30.924,42.354,23.783,bahrain_grand_prix
HAM,43.0,0 days 00:01:37.111000,0 days 00:00:30.890000,0 days 00:00:42.235000,0 days 00:00:23.986000,HARD,13.0,3.0,,,1,True,97.111,30.89,42.235,23.986,bahrain_grand_prix
HAM,44.0,0 days 00:01:37.048000,0 days 00:00:30.807000,0 days 00:00:42.353000,0 days 00:00:23.888000,HARD,14.0,3.0,,,1,True,97.048,30.807,42.353,23.888,bahrain_grand_prix
HAM,45.0,0 days 00:01:37.661000,0 days 00:00:30.902000,0 days 00:00:42.666000,0 days 00:00:24.093000,HARD,15.0,3.0,,,1,True,97.661,30.902,42.666,24.093,bahrain_grand_prix
HAM,46.0,0 days 00:01:37.779000,0 days 00:00:30.898000,0 days 00:00:42.786000,0 days 00:00:24.095000,HARD,16.0,3.0,,,1,True,97.779,30.898,42.786,24.095,bahrain_grand_prix
HAM,47.0,0 days 00:01:38.517000,0 days 00:00:31.320000,0 days 00:00:43.157000,0 days 00:00:24.040000,HARD,17.0,3.0,,,1,True,98.517,31.32,43.157,24.04,bahrain_grand_prix
HAM,48.0,0 days 00:01:37.844000,0 days 00:00:30.882000,0 days 00:00:42.772000,0 days 00:00:24.190000,HARD,18.0,3.0,,,1,True,97.844,30.882,42.772,24.19,bahrain_grand_prix
HAM,49.0,0 days 00:01:37.954000,0 days 00:00:30.947000,0 days 00:00:42.945000,0 days 00:00:24.062000,HARD,19.0,3.0,,,1,True,97.954,30.947,42.945,24.062,bahrain_grand_prix
HAM,50.0,0 days 00:01:37.770000,0 days 00:00:30.824000,0 days 00:00:42.711000,0 days 00:00:24.235000,HARD,20.0,3.0,,,1,True,97.77,30.824,42.711,24.235,bahrain_grand_prix
HAM,51.0,0 days 00:01:38.014000,0 days 00:00:31.154000,0 days 00:00:42.759000,0 days 00:00:24.101000,HARD,21.0,3.0,,,1,True,98.014,31.154,42.759,24.101,bahrain_grand_prix
HAM,52.0,0 days 00:01:37.803000,0 days 00:00:31.107000,0 days 00:00:42.690000,0 days 00:00:24.006000,HARD,22.0,3.0,,,1,True,97.803,31.107,42.69,24.006,bahrain_grand_prix
HAM,53.0,0 days 00:01:37.988000,0 days 00:00:31.100000,0 days 00:00:42.853000,0 days 00:00:24.035000,HARD,23.0,3.0,,,1,True,97.988,31.1,42.853,24.035,bahrain_grand_prix
HAM,54.0,0 days 00:01:38.076000,0 days 00:00:31.140000,0 days 00:00:42.838000,0 days 00:00:24.098000,HARD,24.0,3.0,,,1,True,98.076,31.14,42.838,24.098,bahrain_grand_prix
HAM,55.0,0 days 00:01:37.955000,0 days 00:00:31.131000,0 days 00:00:42.775000,0 days 00:00:24.049000,HARD,25.0,3.0,,,1,True,97.955,31.131,42.775,24.049,bahrain_grand_prix
HAM,56.0,0 days 00:01:38.111000,0 days 00:00:31.227000,0 days 00:00:42.824000,0 days 00:00:24.060000,HARD,26.0,3.0,,,1,True,98.111,31.227,42.824,24.06,bahrain_grand_prix
HAM,57.0,0 days 00:01:38.255000,0 days 00:00:31.166000,0 days 00:00:42.890000,0 days 00:00:24.199000,HARD,27.0,3.0,,,1,True,98.255,31.166,42.89,24.199,bahrain_grand_prix
SAI,2.0,0 days 00:01:38.933000,0 days 00:00:31.451000,0 days 00:00:43.164000,0 days 00:00:24.318000,SOFT,5.0,1.0,,,21,True,98.933,31.451,43.164,24.318,bahrain_grand_prix
SAI,3.0,0 days 00:01:39.042000,0 days 00:00:31.374000,0 days 00:00:43.257000,0 days 00:00:24.411000,SOFT,6.0,1.0,,,1,True,99.042,31.374,43.257,24.411,bahrain_grand_prix
SAI,4.0,0 days 00:01:38.985000,0 days 00:00:31.192000,0 days 00:00:43.306000,0 days 00:00:24.487000,SOFT,7.0,1.0,,,1,True,98.985,31.192,43.306,24.487,bahrain_grand_prix
SAI,5.0,0 days 00:01:39.128000,0 days 00:00:31.048000,0 days 00:00:43.623000,0 days 00:00:24.457000,SOFT,8.0,1.0,,,1,True,99.128,31.048,43.623,24.457,bahrain_grand_prix
SAI,6.0,0 days 00:01:39.474000,0 days 00:00:31.469000,0 days 00:00:43.498000,0 days 00:00:24.507000,SOFT,9.0,1.0,,,1,True,99.474,31.469,43.498,24.507,bahrain_grand_prix
SAI,7.0,0 days 00:01:39.502000,0 days 00:00:31.546000,0 days 00:00:43.469000,0 days 00:00:24.487000,SOFT,10.0,1.0,,,1,True,99.502,31.546,43.469,24.487,bahrain_grand_prix
SAI,8.0,0 days 00:01:39.779000,0 days 00:00:31.674000,0 days 00:00:43.598000,0 days 00:00:24.507000,SOFT,11.0,1.0,,,1,True,99.779,31.674,43.598,24.507,bahrain_grand_prix
SAI,9.0,0 days 00:01:39.744000,0 days 00:00:31.602000,0 days 00:00:43.608000,0 days 00:00:24.534000,SOFT,12.0,1.0,,,1,True,99.744,31.602,43.608,24.534,bahrain_grand_prix
SAI,10.0,0 days 00:01:40.102000,0 days 00:00:31.764000,0 days 00:00:43.676000,0 days 00:00:24.662000,SOFT,13.0,1.0,,,1,True,100.102,31.764,43.676,24.662,bahrain_grand_prix
SAI,11.0,0 days 00:01:40.507000,0 days 00:00:31.836000,0 days 00:00:43.996000,0 days 00:00:24.675000,SOFT,14.0,1.0,,,1,True,100.507,31.836,43.996,24.675,bahrain_grand_prix
SAI,12.0,0 days 00:01:40.520000,0 days 00:00:31.776000,0 days 00:00:44.006000,0 days 00:00:24.738000,SOFT,15.0,1.0,,,1,True,100.52,31.776,44.006,24.738,bahrain_grand_prix
SAI,13.0,0 days 00:01:43.310000,0 days 00:00:31.930000,0 days 00:00:43.823000,0 days 00:00:27.557000,SOFT,16.0,1.0,0 days 01:24:15.816000,,1,False,103.31,31.93,43.823,27.557,bahrain_grand_prix
SAI,14.0,0 days 00:01:59.006000,0 days 00:00:52.026000,0 days 00:00:42.788000,0 days 00:00:24.192000,HARD,1.0,2.0,,0 days 01:24:40.347000,1,False,119.006,52.026,42.788,24.192,bahrain_grand_prix
SAI,15.0,0 days 00:01:37.985000,0 days 00:00:31.107000,0 days 00:00:42.860000,0 days 00:00:24.018000,HARD,2.0,2.0,,,1,True,97.985,31.107,42.86,24.018,bahrain_grand_prix
SAI,16.0,0 days 00:01:38.433000,0 days 00:00:31.232000,0 days 00:00:43.011000,0 days 00:00:24.190000,HARD,3.0,2.0,,,1,True,98.433,31.232,43.011,24.19,bahrain_grand_prix
SAI,17.0,0 days 00:01:38.161000,0 days 00:00:31.234000,0 days 00:00:42.911000,0 days 00:00:24.016000,HARD,4.0,2.0,,,1,True,98.161,31.234,42.911,24.016,bahrain_grand_prix
SAI,18.0,0 days 00:01:38.287000,0 days 00:00:31.283000,0 days 00:00:42.950000,0 days 00:00:24.054000,HARD,5.0,2.0,,,1,True,98.287,31.283,42.95,24.054,bahrain_grand_prix
SAI,19.0,0 days 00:01:38.210000,0 days 00:00:31.208000,0 days 00:00:42.939000,0 days 00:00:24.063000,HARD,6.0,2.0,,,1,True,98.21,31.208,42.939,24.063,bahrain_grand_prix
SAI,20.0,0 days 00:01:38.096000,0 days 00:00:31.272000,0 days 00:00:42.826000,0 days 00:00:23.998000,HARD,7.0,2.0,,,1,True,98.096,31.272,42.826,23.998,bahrain_grand_prix
SAI,21.0,0 days 00:01:38.240000,0 days 00:00:31.305000,0 days 00:00:42.957000,0 days 00:00:23.978000,HARD,8.0,2.0,,,1,True,98.24,31.305,42.957,23.978,bahrain_grand_prix
SAI,22.0,0 days 00:01:38.453000,0 days 00:00:31.288000,0 days 00:00:43.137000,0 days 00:00:24.028000,HARD,9.0,2.0,,,1,True,98.453,31.288,43.137,24.028,bahrain_grand_prix
SAI,23.0,0 days 00:01:38.597000,0 days 00:00:31.483000,0 days 00:00:43.147000,0 days 00:00:23.967000,HARD,10.0,2.0,,,1,True,98.597,31.483,43.147,23.967,bahrain_grand_prix
SAI,24.0,0 days 00:01:38.314000,0 days 00:00:31.442000,0 days 00:00:42.878000,0 days 00:00:23.994000,HARD,11.0,2.0,,,1,True,98.314,31.442,42.878,23.994,bahrain_grand_prix
SAI,25.0,0 days 00:01:38.571000,0 days 00:00:31.282000,0 days 00:00:43.172000,0 days 00:00:24.117000,HARD,12.0,2.0,,,1,True,98.571,31.282,43.172,24.117,bahrain_grand_prix
SAI,26.0,0 days 00:01:38.331000,0 days 00:00:31.316000,0 days 00:00:42.976000,0 days 00:00:24.039000,HARD,13.0,2.0,,,1,True,98.331,31.316,42.976,24.039,bahrain_grand_prix
SAI,27.0,0 days 00:01:38.423000,0 days 00:00:31.448000,0 days 00:00:42.994000,0 days 00:00:23.981000,HARD,14.0,2.0,,,1,True,98.423,31.448,42.994,23.981,bahrain_grand_prix
SAI,28.0,0 days 00:01:38.474000,0 days 00:00:31.422000,0 days 00:00:42.956000,0 days 00:00:24.096000,HARD,15.0,2.0,,,1,True,98.474,31.422,42.956,24.096,bahrain_grand_prix
SAI,29.0,0 days 00:01:38.550000,0 days 00:00:31.436000,0 days 00:00:42.983000,0 days 00:00:24.131000,HARD,16.0,2.0,,,1,True,98.55,31.436,42.983,24.131,bahrain_grand_prix
SAI,30.0,0 days 00:01:38.601000,0 days 00:00:31.445000,0 days 00:00:43.033000,0 days 00:00:24.123000,HARD,17.0,2.0,,,1,True,98.601,31.445,43.033,24.123,bahrain_grand_prix
SAI,31.0,0 days 00:01:41.274000,0 days 00:00:31.438000,0 days 00:00:43.032000,0 days 00:00:26.804000,HARD,18.0,2.0,0 days 01:54:09.846000,,1,False,101.274,31.438,43.032,26.804,bahrain_grand_prix
SAI,32.0,0 days 00:01:58.492000,0 days 00:00:51.610000,0 days 00:00:42.949000,0 days 00:00:23.933000,HARD,1.0,3.0,,0 days 01:54:34.096000,1,False,118.492,51.61,42.949,23.933,bahrain_grand_prix
SAI,33.0,0 days 00:01:37.548000,0 days 00:00:31.270000,0 days 00:00:42.650000,0 days 00:00:23.628000,HARD,2.0,3.0,,,1,True,97.548,31.27,42.65,23.628,bahrain_grand_prix
SAI,34.0,0 days 00:01:37.475000,0 days 00:00:31.149000,0 days 00:00:42.615000,0 days 00:00:23.711000,HARD,3.0,3.0,,,1,True,97.475,31.149,42.615,23.711,bahrain_grand_prix
SAI,35.0,0 days 00:01:37.441000,0 days 00:00:31.161000,0 days 00:00:42.601000,0 days 00:00:23.679000,HARD,4.0,3.0,,,1,True,97.441,31.161,42.601,23.679,bahrain_grand_prix
SAI,36.0,0 days 00:01:37.706000,0 days 00:00:31.197000,0 days 00:00:42.728000,0 days 00:00:23.781000,HARD,5.0,3.0,,,1,True,97.706,31.197,42.728,23.781,bahrain_grand_prix
SAI,37.0,0 days 00:01:37.130000,0 days 00:00:31.018000,0 days 00:00:42.443000,0 days 00:00:23.669000,HARD,6.0,3.0,,,1,True,97.13,31.018,42.443,23.669,bahrain_grand_prix
SAI,38.0,0 days 00:01:37.444000,0 days 00:00:31.096000,0 days 00:00:42.608000,0 days 00:00:23.740000,HARD,7.0,3.0,,,1,True,97.444,31.096,42.608,23.74,bahrain_grand_prix
SAI,39.0,0 days 00:01:37.403000,0 days 00:00:31.044000,0 days 00:00:42.593000,0 days 00:00:23.766000,HARD,8.0,3.0,,,1,True,97.403,31.044,42.593,23.766,bahrain_grand_prix
SAI,40.0,0 days 00:01:37.587000,0 days 00:00:31.207000,0 days 00:00:42.653000,0 days 00:00:23.727000,HARD,9.0,3.0,,,12,True,97.587,31.207,42.653,23.727,bahrain_grand_prix
SAI,41.0,0 days 00:02:06.436000,0 days 00:00:39.595000,0 days 00:00:57.789000,0 days 00:00:29.052000,HARD,10.0,3.0,,,2671,False,126.436,39.595,57.789,29.052,bahrain_grand_prix
SAI,42.0,0 days 00:01:37.375000,0 days 00:00:31.107000,0 days 00:00:42.449000,0 days 00:00:23.819000,HARD,11.0,3.0,,,1,True,97.375,31.107,42.449,23.819,bahrain_grand_prix
SAI,43.0,0 days 00:01:37.294000,0 days 00:00:31.141000,0 days 00:00:42.431000,0 days 00:00:23.722000,HARD,12.0,3.0,,,1,True,97.294,31.141,42.431,23.722,bahrain_grand_prix
SAI,44.0,0 days 00:01:37.389000,0 days 00:00:31.200000,0 days 00:00:42.482000,0 days 00:00:23.707000,HARD,13.0,3.0,,,1,True,97.389,31.2,42.482,23.707,bahrain_grand_prix
SAI,45.0,0 days 00:01:39.561000,0 days 00:00:31.572000,0 days 00:00:43.669000,0 days 00:00:24.320000,HARD,14.0,3.0,,,1,True,99.561,31.572,43.669,24.32,bahrain_grand_prix
SAI,46.0,0 days 00:01:37.844000,0 days 00:00:30.975000,0 days 00:00:42.701000,0 days 00:00:24.168000,HARD,15.0,3.0,,,1,True,97.844,30.975,42.701,24.168,bahrain_grand_prix
SAI,47.0,0 days 00:01:38.222000,0 days 00:00:31.548000,0 days 00:00:42.699000,0 days 00:00:23.975000,HARD,16.0,3.0,,,1,True,98.222,31.548,42.699,23.975,bahrain_grand_prix
SAI,48.0,0 days 00:01:37.897000,0 days 00:00:31.407000,0 days 00:00:42.577000,0 days 00:00:23.913000,HARD,17.0,3.0,,,1,True,97.897,31.407,42.577,23.913,bahrain_grand_prix
SAI,49.0,0 days 00:01:37.765000,0 days 00:00:31.407000,0 days 00:00:42.490000,0 days 00:00:23.868000,HARD,18.0,3.0,,,1,True,97.765,31.407,42.49,23.868,bahrain_grand_prix
SAI,50.0,0 days 00:01:37.604000,0 days 00:00:31.261000,0 days 00:00:42.436000,0 days 00:00:23.907000,HARD,19.0,3.0,,,1,True,97.604,31.261,42.436,23.907,bahrain_grand_prix
SAI,51.0,0 days 00:01:37.672000,0 days 00:00:31.269000,0 days 00:00:42.491000,0 days 00:00:23.912000,HARD,20.0,3.0,,,1,True,97.672,31.269,42.491,23.912,bahrain_grand_prix
SAI,52.0,0 days 00:01:37.490000,0 days 00:00:31.184000,0 days 00:00:42.381000,0 days 00:00:23.925000,HARD,21.0,3.0,,,1,True,97.49,31.184,42.381,23.925,bahrain_grand_prix
SAI,53.0,0 days 00:01:37.660000,0 days 00:00:31.248000,0 days 00:00:42.531000,0 days 00:00:23.881000,HARD,22.0,3.0,,,1,True,97.66,31.248,42.531,23.881,bahrain_grand_prix
