Driver,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,Time,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,LapStartTime,WeatherTime,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,IsWetLap,IsDryLap,PitLap,PitDuration,Sector1Pct,Sector2Pct,Sector3Pct,BestSector,IsValidLap,GrandPrix,SeasonYear,AvgLapTime,StintLength
STR,Aston Martin,31,0 days 00:01:57.063000,0 days 00:00:51.935000,0 days 00:00:41.573000,0 days 00:00:23.555000,Hard,1,3,,0 days 01:53:09.128000,1,False,0 days 01:54:43.269000,117.063,51.935,41.573,23.555,6883.269,6885.892,26.7,21.0,1017.0,False,29.6,204,0.6,False,True,,,0.44365000042712044,0.3551335605614071,0.20121643901147246,3,False,bahrain_grand_prix,2023,99.33018518518519,27
ZHO,Alfa Romeo,31,0 days 00:01:39.670000,0 days 00:00:31.824000,0 days 00:00:43.500000,0 days 00:00:24.346000,Hard,19,2,,,1,True,0 days 01:54:49.373000,99.67,31.824,43.5,24.346,6889.373,6885.892,26.7,21.0,1017.0,False,29.6,204,0.6,False,True,,,0.3192936691080566,0.43644025283435334,0.24426607805759004,3,False,bahrain_grand_prix,2023,100.49905,20
BOT,Alfa Romeo,31,0 days 00:01:37.379000,0 days 00:00:31.079000,0 days 00:00:42.337000,0 days 00:00:23.963000,Hard,2,3,,,1,True,0 days 01:54:52.984000,97.379,31.079,42.337,23.963,6892.984,6885.892,26.7,21.0,1017.0,False,29.6,204,0.6,False,True,,,0.3191550539644071,0.4347651957814313,0.24607975025416157,3,False,bahrain_grand_prix,2023,99.62667857142857,28
ALB,Williams,31,0 days 00:01:38.104000,0 days 00:00:31.211000,0 days 00:00:42.963000,0 days 00:00:23.930000,Hard,5,3,,,1,True,0 days 01:54:57.159000,98.104,31.211,42.963,23.93,6897.159,6885.892,26.7,21.0,1017.0,False,29.6,204,0.6,False,True,,,0.31814197178504444,0.43793321373236566,0.2439248144825899,3,False,bahrain_grand_prix,2023,100.4692857142857,14
GAS,Alpine,31,0 days 00:01:37.968000,0 days 00:00:30.971000,0 days 00:00:42.877000,0 days 00:00:24.120000,Hard,6,3,,,1,True,0 days 01:54:57.914000,97.968,30.971,42.877,24.12,6897.914,6885.892,26.7,21.0,1017.0,False,29.6,204,0.6,False,True,,,0.31613383962110075,0.43766331863465624,0.246202841744243,3,False,bahrain_grand_prix,2023,100.29326666666665,15
TSU,AlphaTauri,31,0 days 00:01:37.813000,0 days 00:00:30.795000,0 days 00:00:42.857000,0 days 00:00:24.161000,Hard,5,3,,,1,True,0 days 01:54:58.629000,97.813,30.795,42.857,24.161,6898.629,6885.892,26.7,21.0,1017.0,False,29.6,204,0.6,False,True,,,0.31483545132037666,0.43815239283121876,0.2470121558484046,3,False,bahrain_grand_prix,2023,100.51814285714285,14
SAR,Williams,31,0 days 00:01:59.303000,0 days 00:00:53.340000,0 days 00:00:42.124000,0 days 00:00:23.839000,Hard,1,3,,0 days 01:53:33.675000,1,False,0 days 01:55:09.022000,119.303,53.34,42.124,23.839,6909.022,6885.892,26.7,21.0,1017.0,False,29.6,204,0.6,False,True,,,0.44709688775638506,0.3530841638517053,0.19981894839190967,3,False,bahrain_grand_prix,2023,101.5996,10
DEV,AlphaTauri,31,0 days 00:01:37.909000,0 days 00:00:31.126000,0 days 00:00:42.804000,0 days 00:00:23.979000,Hard,4,3,,,1,True,0 days 01:55:10.398000,97.909,31.126,42.804,23.979,6910.398,6885.892,26.7,21.0,1017.0,False,29.6,204,0.6,False,True,,,0.317907444668008,0.437181464421044,0.2449110909109479,3,False,bahrain_grand_prix,2023,100.6746896551724,29
VER,Red Bull Racing,32,0 days 00:01:37.691000,0 days 00:00:31.139000,0 days 00:00:42.523000,0 days 00:00:24.029000,Soft,18,2,,,1,True,0 days 01:55:12.991000,97.691,31.139,42.523,24.029,6912.991,6885.892,26.7,21.0,1017.0,False,29.6,204,0.6,False,True,,,0.31874993602276563,0.4352806297407131,0.24596943423652126,3,False,bahrain_grand_prix,2023,98.71718181818181,22
OCO,Alpine,31,0 days 00:01:39.748000,0 days 00:00:31.748000,0 days 00:00:43.573000,0 days 00:00:24.427000,Hard,19,3,,,1,True,0 days 01:55:19.550000,99.748,31.748,43.573,24.427,6919.55,6945.875,26.7,21.0,1017.0,False,29.6,246,0.6,False,True,,,0.31828207081846255,0.436830813650399,0.24488711553113846,3,False,bahrain_grand_prix,2023,101.88211764705883,17
MAG,Haas F1 Team,31,0 days 00:01:38.593000,0 days 00:00:31.332000,0 days 00:00:43.288000,0 days 00:00:23.973000,Soft,2,3,,,1,True,0 days 01:55:20.677000,98.593,31.332,43.288,23.973,6920.677,6945.875,26.7,21.0,1017.0,False,29.6,246,0.6,False,True,,,0.3177913239276622,0.4390575395819175,0.2431511364904202,3,False,bahrain_grand_prix,2023,101.79036363636364,11
HUL,Haas F1 Team,31,0 days 00:01:37.891000,0 days 00:00:31.175000,0 days 00:00:42.637000,0 days 00:00:24.079000,Hard,5,3,,,1,True,0 days 01:55:23.783000,97.891,31.175,42.637,24.079,6923.783,6945.875,26.7,21.0,1017.0,False,29.6,246,0.6,False,True,,,0.31846645759058545,0.4355558733693598,0.24597766904005475,3,False,bahrain_grand_prix,2023,101.77828571428572,14
PER,Red Bull Racing,32,0 days 00:01:37.722000,0 days 00:00:31.106000,0 days 00:00:42.637000,0 days 00:00:23.979000,Soft,17,2,,,1,True,0 days 01:55:26.965000,97.722,31.106,42.637,23.979,6926.965,6945.875,26.7,21.0,1017.0,False,29.6,246,0.6,False,True,,,0.3183111274840876,0.4363091217944782,0.24537975072143428,3,False,bahrain_grand_prix,2023,98.98635294117648,17
LEC,Ferrari,32,0 days 00:01:38.948000,0 days 00:00:31.506000,0 days 00:00:43.272000,0 days 00:00:24.170000,Hard,19,2,,,1,True,0 days 01:55:35.188000,98.948,31.506,43.272,24.17,6935.188,6945.875,26.7,21.0,1017.0,False,29.6,246,0.6,False,True,,,0.31840966972551243,0.43732061284715207,0.2442697174273356,3,False,bahrain_grand_prix,2023,99.4977,20
NOR,McLaren,31,0 days 00:01:37.768000,0 days 00:00:31.174000,0 days 00:00:42.459000,0 days 00:00:24.135000,Medium,4,4,,,1,True,0 days 01:55:36.539000,97.768,31.174,42.459,24.135,6936.539,6945.875,26.7,21.0,1017.0,False,29.6,246,0.6,False,True,,,0.31885688568856885,0.4342832010473775,0.24685991326405368,3,False,bahrain_grand_prix,2023,101.1867,10
ALO,Aston Martin,32,0 days 00:01:37.871000,0 days 00:00:31.335000,0 days 00:00:42.558000,0 days 00:00:23.978000,Hard,18,2,,,1,True,0 days 01:55:51.405000,97.871,31.335,42.558,23.978,6951.405,6945.875,26.7,21.0,1017.0,False,29.6,246,0.6,False,True,,,0.3201663414085889,0.434837694516251,0.2449959640751602,3,False,bahrain_grand_prix,2023,99.32300000000001,20
SAI,Ferrari,32,0 days 00:01:58.492000,0 days 00:00:51.610000,0 days 00:00:42.949000,0 days 00:00:23.933000,Hard,1,3,,0 days 01:54:34.096000,1,False,0 days 01:56:10.066000,118.492,51.61,42.949,23.933,6970.066,6945.875,26.7,21.0,1017.0,False,29.6,246,0.6,False,True,,,0.43555683084090063,0.3624632886608378,0.2019798804982615,3,False,bahrain_grand_prix,2023,99.6191153846154,26
HAM,Mercedes,32,0 days 00:01:37.563000,0 days 00:00:30.795000,0 days 00:00:42.982000,0 days 00:00:23.786000,Hard,2,3,,,1,True,0 days 01:56:13.433000,97.563,30.795,42.982,23.786,6973.433,6945.875,26.7,21.0,1017.0,False,29.6,246,0.6,False,True,,,0.3156422004243412,0.440556358455562,0.24380144112009677,3,False,bahrain_grand_prix,2023,99.56403703703702,27
STR,Aston Martin,32,0 days 00:01:36.546000,0 days 00:00:30.853000,0 days 00:00:41.993000,0 days 00:00:23.700000,Hard,2,3,,,1,True,0 days 01:56:19.815000,96.546,30.853,41.993,23.7,6979.815,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.319567874381124,0.434953286516272,0.24547883910260393,3,False,bahrain_grand_prix,2023,99.33018518518519,27
RUS,Mercedes,32,0 days 00:01:58.694000,0 days 00:00:52.322000,0 days 00:00:42.773000,0 days 00:00:23.599000,Hard,1,3,,0 days 01:54:44.892000,1,False,0 days 01:56:20.913000,118.694,52.322,42.773,23.599,6980.913,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.4408141944832932,0.36036362410905354,0.1988221814076533,3,False,bahrain_grand_prix,2023,99.51050000000001,26
BOT,Alfa Romeo,32,0 days 00:01:37.675000,0 days 00:00:31.059000,0 days 00:00:42.590000,0 days 00:00:24.026000,Hard,3,3,,,1,True,0 days 01:56:30.659000,97.675,31.059,42.59,24.026,6990.659,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.3179831072434093,0.4360378807269005,0.2459790120296903,3,False,bahrain_grand_prix,2023,99.62667857142857,28
ZHO,Alfa Romeo,32,0 days 00:01:42.096000,0 days 00:00:31.820000,0 days 00:00:43.189000,0 days 00:00:27.087000,Hard,20,2,0 days 01:56:29.718000,,1,False,0 days 01:56:31.469000,102.096,31.82,43.189,27.087,6991.469,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,32.0,,0.31166745024290865,0.42302342892963485,0.2653091208274565,3,False,bahrain_grand_prix,2023,100.49905,20
ALB,Williams,32,0 days 00:01:37.919000,0 days 00:00:31.133000,0 days 00:00:42.843000,0 days 00:00:23.943000,Hard,6,3,,,1,True,0 days 01:56:35.078000,97.919,31.133,42.843,23.943,6995.078,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.31794646595655596,0.43753510554642105,0.24451842849702307,3,False,bahrain_grand_prix,2023,100.4692857142857,14
GAS,Alpine,32,0 days 00:01:38.012000,0 days 00:00:30.969000,0 days 00:00:42.824000,0 days 00:00:24.219000,Hard,7,3,,,1,True,0 days 01:56:35.926000,98.012,30.969,42.824,24.219,6995.926,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.31597151369220094,0.4369260906827735,0.2471023956250255,3,False,bahrain_grand_prix,2023,100.29326666666665,15
TSU,AlphaTauri,32,0 days 00:01:38.017000,0 days 00:00:30.916000,0 days 00:00:42.886000,0 days 00:00:24.215000,Hard,6,3,,,1,True,0 days 01:56:36.646000,98.017,30.916,42.886,24.215,6996.646,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.31541467296489384,0.4375363457359438,0.2470489812991624,3,False,bahrain_grand_prix,2023,100.51814285714285,14
SAR,Williams,32,0 days 00:01:37.613000,0 days 00:00:30.975000,0 days 00:00:42.694000,0 days 00:00:23.944000,Hard,2,3,,,1,True,0 days 01:56:46.635000,97.613,30.975,42.694,23.944,7006.635,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.3173245366908096,0.4373802669726369,0.24529519633655353,3,False,bahrain_grand_prix,2023,101.5996,10
DEV,AlphaTauri,32,0 days 00:01:37.902000,0 days 00:00:31.118000,0 days 00:00:42.773000,0 days 00:00:24.011000,Hard,5,3,,,1,True,0 days 01:56:48.300000,97.902,31.118,42.773,24.011,7008.3,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.3178484607056035,0.43689607975322264,0.2452554595411738,3,False,bahrain_grand_prix,2023,100.6746896551724,29
VER,Red Bull Racing,33,0 days 00:01:37.686000,0 days 00:00:31.112000,0 days 00:00:42.505000,0 days 00:00:24.069000,Soft,19,2,,,1,True,0 days 01:56:50.677000,97.686,31.112,42.505,24.069,7010.677,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.31848985525049645,0.43511864545584833,0.24639149929365514,3,False,bahrain_grand_prix,2023,98.71718181818181,22
MAG,Haas F1 Team,32,0 days 00:01:37.644000,0 days 00:00:30.962000,0 days 00:00:42.718000,0 days 00:00:23.964000,Soft,3,3,,,1,True,0 days 01:56:58.321000,97.644,30.962,42.718,23.964,7018.321,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.31709065585187,0.43748719839416655,0.24542214575396334,3,False,bahrain_grand_prix,2023,101.79036363636364,11
HUL,Haas F1 Team,32,0 days 00:01:37.806000,0 days 00:00:31.110000,0 days 00:00:42.524000,0 days 00:00:24.172000,Hard,6,3,,,1,True,0 days 01:57:01.589000,97.806,31.11,42.524,24.172,7021.589,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.31807864548187226,0.43477905240987264,0.24714230210825514,3,False,bahrain_grand_prix,2023,101.77828571428572,14
OCO,Alpine,32,0 days 00:01:44.296000,0 days 00:00:31.727000,0 days 00:00:43.947000,0 days 00:00:28.622000,Hard,20,3,0 days 01:57:02.140000,,1,False,0 days 01:57:03.846000,104.296,31.727,43.947,28.622,7023.846,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,32.0,,0.30420150341336194,0.42136802945462914,0.27443046713200886,3,False,bahrain_grand_prix,2023,101.88211764705883,17
PER,Red Bull Racing,33,0 days 00:01:37.869000,0 days 00:00:31.229000,0 days 00:00:42.546000,0 days 00:00:24.094000,Soft,18,2,,,1,True,0 days 01:57:04.834000,97.869,31.229,42.546,24.094,7024.834,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.3190898037172138,0.4347239677528124,0.24618622852997377,3,False,bahrain_grand_prix,2023,98.98635294117648,17
NOR,McLaren,32,0 days 00:01:38.111000,0 days 00:00:31.113000,0 days 00:00:42.775000,0 days 00:00:24.223000,Medium,5,4,,,1,True,0 days 01:57:14.650000,98.111,31.113,42.775,24.223,7034.65,7005.906,26.7,21.0,1017.0,False,29.6,212,0.6,False,True,,,0.3171204044398691,0.43598577121831394,0.2468938243418169,3,False,bahrain_grand_prix,2023,101.1867,10
LEC,Ferrari,33,0 days 00:01:41.323000,0 days 00:00:31.464000,0 days 00:00:43.248000,0 days 00:00:26.611000,Hard,20,2,0 days 01:57:14.968000,,1,False,0 days 01:57:16.511000,101.323,31.464,43.248,26.611,7036.511,7065.873,26.7,21.0,1017.0,False,29.6,256,0.5,False,True,33.0,,0.310531666058052,0.4268329994177038,0.26263533452424426,3,False,bahrain_grand_prix,2023,99.4977,20
ALO,Aston Martin,33,0 days 00:01:37.769000,0 days 00:00:31.266000,0 days 00:00:42.549000,0 days 00:00:23.954000,Hard,19,2,,,1,True,0 days 01:57:29.174000,97.769,31.266,42.549,23.954,7049.174,7065.873,26.7,21.0,1017.0,False,29.6,256,0.5,False,True,,,0.3197946179259274,0.43519929630046333,0.24500608577360922,3,False,bahrain_grand_prix,2023,99.32300000000001,20
SAI,Ferrari,33,0 days 00:01:37.548000,0 days 00:00:31.270000,0 days 00:00:42.650000,0 days 00:00:23.628000,Hard,2,3,,,1,True,0 days 01:57:47.614000,97.548,31.27,42.65,23.628,7067.614,7065.873,26.7,21.0,1017.0,False,29.6,256,0.5,False,True,,,0.3205601344978882,0.43722065034649604,0.2422192151556157,3,False,bahrain_grand_prix,2023,99.6191153846154,26
HAM,Mercedes,33,0 days 00:01:37.549000,0 days 00:00:30.882000,0 days 00:00:42.999000,0 days 00:00:23.668000,Hard,3,3,,,1,True,0 days 01:57:50.982000,97.549,30.882,42.999,23.668,7070.982,7065.873,26.7,21.0,1017.0,False,29.6,256,0.5,False,True,,,0.31657936011645427,0.44079385744600147,0.24262678243754418,3,False,bahrain_grand_prix,2023,99.56403703703702,27
STR,Aston Martin,33,0 days 00:01:37.210000,0 days 00:00:31.057000,0 days 00:00:42.487000,0 days 00:00:23.666000,Hard,3,3,,,1,True,0 days 01:57:57.025000,97.21,31.057,42.487,23.666,7077.025,7065.873,26.7,21.0,1017.0,False,29.6,256,0.5,False,True,,,0.3194835922230223,0.4370640880567843,0.2434523197201934,3,False,bahrain_grand_prix,2023,99.33018518518519,27
RUS,Mercedes,33,0 days 00:01:37.221000,0 days 00:00:30.915000,0 days 00:00:42.756000,0 days 00:00:23.550000,Hard,2,3,,,1,True,0 days 01:57:58.134000,97.221,30.915,42.756,23.55,7078.134,7065.873,26.7,21.0,1017.0,False,29.6,256,0.5,False,True,,,0.31798685469188753,0.4397815286820749,0.2422316166260376,3,False,bahrain_grand_prix,2023,99.51050000000001,26
BOT,Alfa Romeo,33,0 days 00:01:37.775000,0 days 00:00:31.243000,0 days 00:00:42.542000,0 days 00:00:23.990000,Hard,4,3,,,1,True,0 days 01:58:08.434000,97.775,31.243,42.542,23.99,7088.434,7065.873,26.7,21.0,1017.0,False,29.6,256,0.5,False,True,,,0.31953975965226283,0.43510099718742007,0.24535924316031701,3,False,bahrain_grand_prix,2023,99.62667857142857,28
ALB,Williams,33,0 days 00:01:38.104000,0 days 00:00:31.165000,0 days 00:00:42.921000,0 days 00:00:24.018000,Hard,7,3,,,1,True,0 days 01:58:13.182000,98.104,31.165,42.921,24.018,7093.182,7065.873,26.7,21.0,1017.0,False,29.6,256,0.5,False,True,,,0.31767308162766045,0.4375050966321455,0.2448218217401941,3,False,bahrain_grand_prix,2023,100.4692857142857,14
GAS,Alpine,33,0 days 00:01:37.974000,0 days 00:00:30.942000,0 days 00:00:42.828000,0 days 00:00:24.204000,Hard,8,3,,,1,True,0 days 01:58:13.900000,97.974,30.942,42.828,24.204,7093.9,7065.873,26.7,21.0,1017.0,False,29.6,256,0.5,False,True,,,0.31581848245452876,0.43713638312205283,0.24704513442341847,3,False,bahrain_grand_prix,2023,100.29326666666665,15
TSU,AlphaTauri,33,0 days 00:01:38.094000,0 days 00:00:30.843000,0 days 00:00:42.923000,0 days 00:00:24.328000,Hard,7,3,,,1,True,0 days 01:58:14.740000,98.094,30.843,42.923,24.328,7094.74,7065.873,26.7,21.0,1017.0,False,29.6,256,0.5,False,True,,,0.31442290048321,0.43757008583603485,0.2480070136807552,3,False,bahrain_grand_prix,2023,100.51814285714285,14
SAR,Williams,33,0 days 00:01:37.862000,0 days 00:00:31.078000,0 days 00:00:42.708000,0 days 00:00:24.076000,Hard,3,3,,,1,True,0 days 01:58:24.497000,97.862,31.078,42.708,24.076,7104.497,7125.903,26.6,21.0,1017.0,False,29.6,189,0.5,False,True,,,0.3175696388792381,0.4364104555394331,0.24601990558132883,3,False,bahrain_grand_prix,2023,101.5996,10
DEV,AlphaTauri,33,0 days 00:01:37.933000,0 days 00:00:31.115000,0 days 00:00:42.729000,0 days 00:00:24.089000,Hard,6,3,,,1,True,0 days 01:58:26.233000,97.933,31.115,42.729,24.089,7106.233,7125.903,26.6,21.0,1017.0,False,29.6,189,0.5,False,True,,,0.3177172148305474,0.43630849662524374,0.24597428854420877,3,False,bahrain_grand_prix,2023,100.6746896551724,29
VER,Red Bull Racing,34,0 days 00:01:37.839000,0 days 00:00:31.129000,0 days 00:00:42.615000,0 days 00:00:24.095000,Soft,20,2,,,1,True,0 days 01:58:28.516000,97.839,31.129,42.615,24.095,7108.516,7125.903,26.6,21.0,1017.0,False,29.6,189,0.5,False,True,,,0.31816555770193894,0.4355625057492411,0.24627193654882,3,False,bahrain_grand_prix,2023,98.71718181818181,22
ZHO,Alfa Romeo,33,0 days 00:01:59.659000,0 days 00:00:53.038000,0 days 00:00:42.807000,0 days 00:00:23.814000,Soft,4,3,,0 days 01:56:55.077000,1,False,0 days 01:58:31.128000,119.659,53.038,42.807,23.814,7111.128,7125.903,26.6,21.0,1017.0,False,29.6,189,0.5,False,True,,,0.4432428818559406,0.35774158232978714,0.19901553581427223,3,False,bahrain_grand_prix,2023,100.915,22
MAG,Haas F1 Team,33,0 days 00:01:37.097000,0 days 00:00:31.049000,0 days 00:00:42.112000,0 days 00:00:23.936000,Soft,4,3,,,1,True,0 days 01:58:35.418000,97.097,31.049,42.112,23.936,7115.418,7125.903,26.6,21.0,1017.0,False,29.6,189,0.5,False,True,,,0.31977301049466,0.4337106192776296,0.24651637022771045,3,False,bahrain_grand_prix,2023,101.79036363636364,11
HUL,Haas F1 Team,33,0 days 00:01:37.761000,0 days 00:00:31.187000,0 days 00:00:42.427000,0 days 00:00:24.147000,Hard,7,3,,,1,True,0 days 01:58:39.350000,97.761,31.187,42.427,24.147,7119.35,7125.903,26.6,21.0,1017.0,False,29.6,189,0.5,False,True,,,0.31901269422366796,0.4339869682184102,0.24700033755792186,3,False,bahrain_grand_prix,2023,101.77828571428572,14
PER,Red Bull Racing,34,0 days 00:01:40.686000,0 days 00:00:31.289000,0 days 00:00:42.624000,0 days 00:00:26.773000,Soft,19,2,0 days 01:58:43.794000,,1,False,0 days 01:58:45.520000,100.686,31.289,42.624,26.773,7125.52,7125.903,26.6,21.0,1017.0,False,29.6,189,0.5,False,True,34.0,,0.3107581987565302,0.42333591561885464,0.26590588562461515,3,False,bahrain_grand_prix,2023,98.98635294117648,17
NOR,McLaren,33,0 days 00:01:37.520000,0 days 00:00:30.999000,0 days 00:00:42.476000,0 days 00:00:24.045000,Medium,6,4,,,1,True,0 days 01:58:52.170000,97.52,30.999,42.476,24.045,7132.17,7125.903,26.6,21.0,1017.0,False,29.6,189,0.5,False,True,,,0.3178732567678425,0.43556193601312554,0.246564807219032,3,False,bahrain_grand_prix,2023,101.1867,10
ALO,Aston Martin,34,0 days 00:01:40.353000,0 days 00:00:31.259000,0 days 00:00:42.545000,0 days 00:00:26.549000,Hard,20,2,0 days 01:59:07.809000,,1,False,0 days 01:59:09.527000,100.353,31.259,42.545,26.549,7149.527,7125.903,26.6,21.0,1017.0,False,29.6,189,0.5,False,True,34.0,,0.31149043875120824,0.42395344434147464,0.2645561169073172,3,False,bahrain_grand_prix,2023,99.32300000000001,20
LEC,Ferrari,34,0 days 00:01:59.477000,0 days 00:00:52.321000,0 days 00:00:43.143000,0 days 00:00:24.013000,Hard,1,3,,0 days 01:57:39.468000,1,False,0 days 01:59:15.988000,119.477,52.321,43.143,24.013,7155.988,7185.918,26.6,21.0,1017.0,False,29.6,218,0.4,False,True,,,0.4379169212484411,0.3610987888882379,0.20098428986332098,3,False,bahrain_grand_prix,2023,101.08166666666666,6
OCO,Alpine,33,0 days 00:02:18.694000,0 days 00:01:12.748000,0 days 00:00:42.304000,0 days 00:00:23.642000,Hard,1,4,,0 days 01:57:46.639000,1,False,0 days 01:59:22.540000,138.694,72.748,42.304,23.642,7162.54,7185.918,26.6,21.0,1017.0,False,29.6,218,0.4,False,True,,,0.5245216087213579,0.3050167995731611,0.17046159170548114,3,False,bahrain_grand_prix,2023,105.84477777777778,9
SAI,Ferrari,34,0 days 00:01:37.475000,0 days 00:00:31.149000,0 days 00:00:42.615000,0 days 00:00:23.711000,Hard,3,3,,,1,True,0 days 01:59:25.089000,97.475,31.149,42.615,23.711,7165.089,7185.918,26.6,21.0,1017.0,False,29.6,218,0.4,False,True,,,0.3195588612464735,0.4371890228263658,0.2432521159271608,3,False,bahrain_grand_prix,2023,99.6191153846154,26
HAM,Mercedes,34,0 days 00:01:38.135000,0 days 00:00:30.810000,0 days 00:00:43.571000,0 days 00:00:23.754000,Hard,4,3,,,1,True,0 days 01:59:29.117000,98.135,30.81,43.571,23.754,7169.117,7185.918,26.6,21.0,1017.0,False,29.6,218,0.4,False,True,,,0.3139552657054058,0.4439904213583329,0.24205431293626128,3,False,bahrain_grand_prix,2023,99.56403703703702,27
STR,Aston Martin,34,0 days 00:01:37.168000,0 days 00:00:30.988000,0 days 00:00:42.474000,0 days 00:00:23.706000,Hard,4,3,,,1,True,0 days 01:59:34.193000,97.168,30.988,42.474,23.706,7174.193,7185.918,26.6,21.0,1017.0,False,29.6,218,0.4,False,True,,,0.31891157582743285,0.4371192162028651,0.24396920796970195,3,False,bahrain_grand_prix,2023,99.33018518518519,27
RUS,Mercedes,34,0 days 00:01:37.311000,0 days 00:00:30.975000,0 days 00:00:42.685000,0 days 00:00:23.651000,Hard,3,3,,,1,True,0 days 01:59:35.445000,97.311,30.975,42.685,23.651,7175.445,7185.918,26.6,21.0,1017.0,False,29.6,218,0.4,False,True,,,0.3183093381015507,0.4386451685832023,0.24304549331524697,3,False,bahrain_grand_prix,2023,99.51050000000001,26
BOT,Alfa Romeo,34,0 days 00:01:37.774000,0 days 00:00:31.317000,0 days 00:00:42.525000,0 days 00:00:23.932000,Hard,5,3,,,1,True,0 days 01:59:46.208000,97.774,31.317,42.525,23.932,7186.208,7185.918,26.6,21.0,1017.0,False,29.6,218,0.4,False,True,,,0.3202998752224518,0.4349315769018348,0.24476854787571337,3,False,bahrain_grand_prix,2023,99.62667857142857,28
